name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Zack Snyder's Justice League;2021;12;242;['Action', 'Adventure', 'Fantasy'];8.0;54;Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;['Zack Snyder'];['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams'];2.221579673894662;-2.5767796983262854;-1.665870526366444;-0.6114605835869863;0.2102608693986005;-0.4861227911547446;0.4689966210369177;-0.3887717593933413;-0.3675303881919722;0.1607770418198302
Dune;2021;Tous publics;155;['Action', 'Adventure', 'Drama'];8.0;74;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;['Denis Villeneuve'];['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac'];1.7892776710011908;-1.3918454484928562;0.018693760189038;-0.5858792076955788;-0.3660336458312385;-0.6634161913324288;-0.2350348118871846;-0.1574007247865056;0.2299784895997878;-0.0257121367772675
Avengers;2012;Tous publics;143;['Action', 'Adventure', 'Sci-Fi'];8.0;69;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;['Joss Whedon'];['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner'];1.6295919585332916;-1.206852933662379;0.1136028809599095;-0.4445168773330318;-0.1391390209584394;-0.671374808098106;-0.2900196180706428;-0.1560186186877573;0.2725737093534572;-0.0158942756180979
G.O.R.A.;2004;Pas disponible;127;['Adventure', 'Comedy', 'Sci-Fi'];8.0;0;A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.;['Ömer Faruk Sorak'];['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer'];0.1859449859442515;-0.3557972529638208;0.1375288153024579;-0.617680703547698;1.9176110239073143;0.5171831780692866;0.7489535981983131;0.8393480772100979;-0.3266480773393833;0.1840006300831127
Kin-dza-dza!;1986;Pas disponible;135;['Comedy', 'Drama', 'Sci-Fi'];8.0;0;Two Russians push the wrong button on a strange device and end up on the telepathic planet Pluke with its strange societal norms.;['Georgiy Daneliya'];['Stanislav Lyubshin', 'Evgeniy Leonov', 'Yuriy Yakovlev', 'Levan Gabriadze'];0.0436851505405871;0.5892939358534699;-0.1645358730226951;-0.7976899475446683;1.426083892994536;0.3457624592888862;-0.6861347493199833;0.8297549249148017;-0.4558600615946483;1.1809332453743682
La Planete des singes;1968;13;112;['Adventure', 'Sci-Fi'];8.0;79;An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.;['Franklin J. Schaffner'];['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans'];1.380940347309865;0.9150971806119508;-0.7269354767991828;0.3606689760985329;0.5044698791036005;0.0501741095639456;1.7071287899248655;2.512735886762316;1.5983561700044668;-2.834955460454725
Thor: Ragnarok;2017;Tous publics;130;['Action', 'Adventure', 'Comedy'];7.9;74;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;['Taika Waititi'];['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo'];1.4053284764422458;-1.1715760117068188;0.2270148732858854;-0.3629252288382004;-0.2966548161300919;-0.6608927218742426;-0.309875630960004;-0.1737643617746121;0.3017891295139507;-0.0545891768853883
Premier Contact;2016;Tous publics;116;['Drama', 'Mystery', 'Sci-Fi'];7.9;81;A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.;['Denis Villeneuve'];['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg'];1.6085332649089243;0.0677165819675595;-0.391077194565666;0.0021574391616369;-0.773972563221258;-0.6236603111585033;0.2453865944950492;-0.2215281579039678;-0.3877833277364362;0.3511157300856402
Edge of Tomorrow;2014;Tous publics;113;['Action', 'Adventure', 'Sci-Fi'];7.9;71;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;['Doug Liman'];['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson'];1.137783651683536;-1.017466673566339;0.3682618271786591;-0.2147290568010533;-0.2176817957153337;-0.6592319286276639;-0.3626238872399069;-0.1776133701492363;0.3445075760733158;-0.0629571508783921
Star Trek;2009;Tous publics;127;['Action', 'Adventure', 'Sci-Fi'];7.9;82;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;['J.J. Abrams'];['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy'];1.5328910185624565;-1.0450895733405;0.2230525749967365;-0.2549517101167138;-0.2040899177141107;-0.6531541011267366;-0.3424161370697708;-0.188473621215005;0.3419087339921742;-0.0781538077024895
The Man from Earth;2007;Tous publics;87;['Drama', 'Fantasy', 'Mystery'];7.9;0;An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.;['Richard Schenkman'];['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford'];0.2570245270651729;0.2680716298818446;-0.0019770087906292;0.0086432342068214;0.139774832731245;-0.7365328020000086;0.1706403114930374;-0.1080771196366581;-0.4294017248974754;0.5951191974603742
Iron Man;2008;Tous publics;126;['Action', 'Adventure', 'Sci-Fi'];7.9;79;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;['Jon Favreau'];['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges'];1.490216037716252;-1.0304276735561917;0.2358229223064273;-0.2507504916090789;-0.1561842227411465;-0.6578392493962127;-0.3468001911681584;-0.1842806390463187;0.3418543569777607;-0.0684393771939842
Brazil;1985;12;132;['Drama', 'Sci-Fi'];7.9;84;A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.;['Terry Gilliam'];['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond'];1.423761215836623;0.3929284990690802;-1.9686908439745283;0.8511413704369731;0.0079517336152168;-0.6268505388501412;0.6583856130448265;-0.528361113521012;-0.6556767137035956;0.3939104536113006
E.T. l'extra-terrestre;1982;Tous publics;115;['Adventure', 'Family', 'Sci-Fi'];7.9;91;A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.;['Steven Spielberg'];['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace'];2.024410928587194;0.0709992608607701;0.5819771713197915;0.0668282664399538;0.8384154526740641;0.1717074894646326;0.7488783049455465;-0.17019653120556;0.7293156648080316;-1.1230221274586203
King Kong, la huitieme merveille du monde;1933;Tous publics;100;['Adventure', 'Horror', 'Sci-Fi'];7.9;90;A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.;[' Merian C. Cooper', 'Ernest B. Schoedsack'];['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher'];2.243211741844702;0.8312548306673552;0.9863965338712488;0.9729228104364496;1.7127442101901598;0.149796202384794;0.6386367950784989;-0.1725693847673293;0.7658070621204519;-1.0186299606336968
L'Ile aux chiens;2018;Tous publics;101;['Animation', 'Adventure', 'Comedy'];7.8;82;Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.;['Wes Anderson'];['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban'];1.232799116678822;-0.0750232377622246;2.0883338180434485;1.5986523996262716;-1.3691277347898363;-0.1365569722526152;0.0661762422749091;0.054283208595055;-0.1699797080133693;0.1911355611525559
Rogue One: A Star Wars story;2016;Tous publics;133;['Action', 'Adventure', 'Sci-Fi'];7.8;65;In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.;['Gareth Edwards'];['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen'];1.309108265235975;-1.2022955065128136;0.2280119657559761;-0.4209063789452277;-0.188416408443678;-0.6832256740785381;-0.2983796284796469;-0.1618226403391205;0.2852667176954978;-0.0211542910508931
Captain America: Civil War;2016;Tous publics;147;['Action', 'Adventure', 'Sci-Fi'];7.8;75;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;[' Anthony Russo', 'Joe Russo'];['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan'];1.6449264876055223;-1.2086069497720902;0.447436860126731;-0.0468974256664286;-0.4252168694805373;-0.6683545258588768;-0.2012099683531804;-0.1639582591247807;0.1491133519246151;0.0392209946402658
Star Wars : Episode VII - Le Reveil de la Force;2015;Tous publics;138;['Action', 'Adventure', 'Sci-Fi'];7.8;80;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;['J.J. Abrams'];['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson'];1.5787600542364764;-1.2055949749500057;0.1548754404106457;-0.4008341787100937;-0.3018331735010178;-0.6640190899075449;-0.2927887945664954;-0.1831971189186701;0.3004964616339533;-0.0644576690863884
Les Nouveaux Heros;2014;Tous publics;102;['Animation', 'Action', 'Adventure'];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;[' Don Hall', 'Chris Williams'];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller'];1.1872208899740464;0.0340984990247568;2.44503827295095;2.041183107499498;-1.36533059872421;-0.1449986847561849;0.1237067610506391;0.0739833631657044;-0.2949135329306825;0.2993617568073838
Il etait temps;2013;Tous publics;123;['Comedy', 'Drama', 'Fantasy'];7.8;55;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;['Richard Curtis'];['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson'];0.93982748952491;0.3853545509283817;0.4378037983529626;-0.5861510276764336;-0.3497067788839282;-0.0256312597597666;-0.5375023377074273;-0.1231191559886346;0.4218361869365763;-0.0495948692406836
Captain America: Le soldat de l'hiver;2014;Tous publics;136;['Action', 'Adventure', 'Sci-Fi'];7.8;70;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;[' Anthony Russo', 'Joe Russo'];['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford'];1.434811209917126;-1.1125497264355244;0.5449550134825802;0.038396342964441;-0.3447669532689227;-0.671875313038029;-0.2344611991537676;-0.1616042322527738;0.1718960569205207;0.0441318686248066
Moon - La face cachee;2009;Tous publics;97;['Drama', 'Mystery', 'Sci-Fi'];7.8;67;Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.;['Duncan Jones'];['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw'];1.172220895411057;0.2595538127049021;-0.2082963768124899;0.1464383413253417;-0.5087515800412229;-0.6469970970143326;0.1832368486718084;-0.2129404639795468;-0.345572655097966;0.379334925656715
Avatar;2009;Tous publics;162;['Action', 'Adventure', 'Fantasy'];7.8;83;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;['James Cameron'];['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez'];2.037307808556676;-1.3054877255324857;-0.0578612437570853;-0.5444201193936655;-0.1868392930717474;-0.6754002620868704;-0.245756730868099;-0.1765038199137083;0.2636830474786566;-0.0395071184144858
Mr. Nobody;2009;Tous publics;141;['Drama', 'Fantasy', 'Romance'];7.8;63;A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.;['Jaco Van Dormael'];['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham'];1.7930965621461723;-0.0654352631309209;-0.5619919798493807;-0.2262780797729294;-0.4418207295236165;-0.6742712980742934;0.3026298674146835;-0.1848599801357814;-0.4560319265060545;0.4473262051218533
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;Tous publics;68;['Animation', 'Adventure', 'Music'];7.8;0;"A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""";[' Daisuke Nishio', 'Hirotoshi Rissen', 'Leiji Matsumoto', 'Kazuhisa Takenouchi'];['Romanthony', 'Thomas Bangalter'];-0.1443308347124566;0.9463081504989752;4.932994932986006;5.981343006465584;-2.361924093173928;0.2621361182759646;2.4429749728962253;1.9591738605436653;-2.787489732857103;-0.4870924631660455
Cowboy Bebop, le film;2001;Tous publics;115;['Animation', 'Action', 'Crime'];7.8;61;A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.;"[' ""Shinichirô Watanabe""Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']";['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera'];1.3474001590548694;0.1540466083501326;2.699294544356261;2.429622861827657;-1.1181839710447352;-0.1730275048877087;0.1906340586257905;0.1069238257820089;-0.4339324440218004;0.4471638076271605
Batman contre le fantome masque;1993;Tous Public;76;['Animation', 'Action', 'Adventure'];7.8;65;Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.;[' Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm'];['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach'];0.4498008349715006;1.2057445008034278;4.005212017646654;4.020399412323514;-0.5190355157580518;0.9051420304401188;1.0511846789118493;0.311885072772162;-2.0667237357104087;0.0180842896499514
Retour vers le futur 2;1989;Tous publics;108;['Adventure', 'Comedy', 'Sci-Fi'];7.8;57;After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.;['Robert Zemeckis'];['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson'];1.3939896901058098;-0.0160257255131004;0.7283744514477648;-0.054393826159427;1.0014211871355745;0.1226246525269723;0.763821935002226;-0.1230218435512296;0.6755576277559293;-1.0250429564616783
Predator;1987;12;107;['Action', 'Adventure', 'Horror'];7.8;47;A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.;['John McTiernan'];['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo'];0.3173385465198605;-1.2259734482298266;-0.5762678864306001;0.6795092389331954;0.901561242537038;-0.4685964052039506;0.0229161752154648;-0.4541758433077639;0.0301966201036622;0.0439725973257062
S.O.S fantomes;1984;Tous publics;105;['Action', 'Comedy', 'Fantasy'];7.8;71;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;['Ivan Reitman'];['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis'];1.2565565636385627;-0.6171881221383442;0.3965540982956246;0.0477847813061019;0.4098366404264767;-0.6832283212946068;-0.462621975457928;-0.1873522409481281;0.4409870543765318;-0.0479242557019517
Le Jour ou la Terre s'arreta...;1951;Tous publics;92;['Drama', 'Sci-Fi'];7.8;0;An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.;['Robert Wise'];['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe'];0.7085318086884006;1.477887388758599;-0.5030221430689562;0.3446879217040212;1.136812662814799;-1.0124395578288576;0.0263738695667678;-0.1149753282734782;-0.2517886268488614;0.6434709746100361
La fiancee de Frankenstein;1935;Tous Public;75;['Drama', 'Horror', 'Sci-Fi'];7.8;95;Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.;['James Whale'];['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson'];1.447491760323164;1.748878439183731;-0.2576589428315436;0.7807628376648524;1.7321700834967158;0.3919581234792575;0.7125645579255193;-0.0625222263151182;-1.456343895044488;-0.2811307823554252
Deadpool 2;2018;12;119;['Action', 'Adventure', 'Comedy'];7.7;66;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.;['David Leitch'];['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison'];0.401740991745499;-1.6556007042095202;-0.6566437597256333;0.4298466834433492;0.086029275831674;-0.4311007618536903;0.1361248098980927;-0.4799860634706064;-0.0415385132709589;-0.0335780996402672
Les mondes de Ralph;2012;Tous publics;101;['Animation', 'Adventure', 'Comedy'];7.7;72;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;['Rich Moore'];['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman'];1.1255200213163563;-0.0270513931198348;2.1082947799162057;1.5957384705018751;-1.1486621952333989;-0.1624411526992294;0.0563567110519832;0.0659864600756942;-0.1685885435041612;0.2286000824391571
La grande aventure Lego;2014;Tous publics;100;['Animation', 'Action', 'Adventure'];7.7;83;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";[' Phil Lord', 'Christopher Miller'];['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett'];1.226453164036716;0.0535754461337414;2.452131388690652;2.0818093121154084;-1.4469750832923285;-0.1374069866787358;0.1183909978551798;0.0549908759166474;-0.2726663267239054;0.2652616244273913
Star Trek Into Darkness;2013;Tous publics;132;['Action', 'Adventure', 'Sci-Fi'];7.7;72;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;['J.J. Abrams'];['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch'];1.3671540078291315;-1.1579127075739928;0.2263025268177244;-0.375077615072636;-0.1879376212476708;-0.6812057256147709;-0.3084974874530814;-0.1773555962378971;0.3093584853179643;-0.0446626411998576
X-Men : Le Commencement;2011;Tous publics;131;['Action', 'Adventure', 'Sci-Fi'];7.7;65;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.;['Matthew Vaughn'];['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon'];1.2847549593815444;-1.1372669510092972;0.2456515307916593;-0.3784154150370948;-0.0822497131477783;-0.6925493678927651;-0.314243001373671;-0.1668904284174609;0.3052517075735627;-0.0206351244856372
Minority Report;2002;Tous publics;145;['Action', 'Crime', 'Mystery'];7.7;80;In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.;['Steven Spielberg'];['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow'];1.766483797836414;-1.1125320154935543;0.0861262979480959;-0.376867139236238;-0.021346956767249;-0.6833290106969772;-0.3062816551969883;-0.1843641715817444;0.3191701486110658;-0.0457542220929239
Star Trek II : La Colere de Khan;1982;Tous publics;113;['Action', 'Adventure', 'Sci-Fi'];7.7;68;With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.;['Nicholas Meyer'];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan'];1.3195051575411283;-0.6639971690572908;0.3426984387137626;-0.0224913199179924;0.4873763714133342;-0.6997541169059283;-0.4424748849473287;-0.1825189924747047;0.4249672877791656;-0.0275640943802291
L'invasion des profanateurs de sepultures;1956;Tous publics;80;['Drama', 'Horror', 'Sci-Fi'];7.7;92;A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.;['Don Siegel'];['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan'];1.6765778400308773;1.0290444612262126;-0.1923750661294228;0.7296227036183164;0.366252034340864;-0.6455856092895791;-0.0120012133476141;-0.2683239635455398;-0.1295909955358807;0.3194370600170443
Les Mitchell contre les machines;2021;7;114;['Animation', 'Adventure', 'Comedy'];7.6;81;A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.;[' Michael Rianda', 'Jeff Rowe'];['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda'];0.3605712031440188;0.0097774183264108;3.2259444065606058;1.8283081900889808;-2.8240377903146943;0.4636940395475433;0.4738387722327751;0.1488762522896424;-1.3204715526411963;-0.2982005345029271
Les Gardiens de la Galaxie Vol. 2;2017;Tous publics;136;['Action', 'Adventure', 'Comedy'];7.6;67;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;['James Gunn'];['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel'];1.288366741388486;-1.2485463354121111;0.2186876008101106;-0.4610491620525926;-0.2208702804456292;-0.694551932812218;-0.2820711680570446;-0.1709189235489556;0.2845548889049297;-0.0278134414921909
Les Indestructibles 2;2018;Tous publics;118;['Animation', 'Action', 'Adventure'];7.6;80;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;['Brad Bird'];['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner'];1.385508730044491;-0.2168871262181834;1.970463015602541;1.4369561824340378;-1.3342007213992468;-0.1613250113311412;0.1186791674486558;0.0583763955059987;-0.2078074493249521;0.2161483267536779
Moi, moche et mechant;2010;Tous publics;95;['Animation', 'Adventure', 'Comedy'];7.6;72;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;[' Pierre Coffin', 'Chris Renaud'];['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews'];1.0120052182658708;0.113074106517114;2.5183349155851875;2.102325702730418;-1.2627839788696829;-0.1609510044233595;0.1009418101889818;0.0659453029723293;-0.2660890624038661;0.2981290447407474
Superman II: The Richard Donner Cut;1980;PG;116;['Action', 'Adventure', 'Romance'];7.6;0;Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.;[' Richard Donner', 'Richard Lester'];['Gene Hackman', 'Christopher Reeve', 'Marlon Brando', 'Ned Beatty'];-0.3380370685064605;-0.5372615334916985;0.901037596014214;-0.9160843866314832;0.9720969752265248;1.4051239588240487;2.959123614826908;-0.6351030581813251;2.6820747232517297;2.9130486648911686
Watchmen : Les Gardiens;2009;12;162;['Action', 'Drama', 'Mystery'];7.6;56;In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.;['Zack Snyder'];['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman'];0.9773527535552896;-1.884671515931604;-0.9949236957405504;0.0972847670377985;0.3990323065362336;-0.4799289003500784;0.2334909001467663;-0.4472416507031514;-0.1342206341152812;0.0598372148268703
Vampire Hunter D: Bloodlust;2000;Tous publics;103;['Animation', 'Action', 'Drama'];7.6;62;When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.;[' Jack Fletcher', 'Yoshiaki Kawajiri'];['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee'];1.1048555579754291;0.1574909058094917;2.457389803158682;2.069674927880947;-0.9552038532126602;-0.1867473495358985;0.0985868932376203;0.0850665414138588;-0.2764161759550096;0.350417059724084
Star Wars : Episode III - La Revanche des Sith;2005;Tous publics;140;['Action', 'Adventure', 'Fantasy'];7.6;68;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.;['George Lucas'];['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson'];1.474103599402102;-1.1361328444170076;0.1651936088049173;-0.4078717736736666;0.0249047182530884;-0.7034395036889276;-0.3043398052860365;-0.1713468037653159;0.3066602332850561;-0.0156749660908015
Le cinquieme element;1997;Tous publics;126;['Action', 'Adventure', 'Sci-Fi'];7.6;52;In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.;['Luc Besson'];['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm'];1.1395500473616835;-0.9639271473021772;0.3004434704232629;-0.2966279034337271;0.3305093717001771;-0.7261029648375962;-0.3582278602007152;-0.1534483907847574;0.3334860480670553;0.0277310652333756
Dark City;1998;12;100;['Fantasy', 'Mystery', 'Sci-Fi'];7.6;66;A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.;['Alex Proyas'];['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt'];-0.2698770081746472;-0.6373286869563287;-0.8684522446861066;1.9493306658139649;1.310777535870474;-0.2783485743058945;0.7885349323668065;3.284756123120452;0.065419727214617;2.6491724389476605
Star Trek : Premier Contact;1996;Tous publics;111;['Action', 'Adventure', 'Drama'];7.6;71;The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.;['Jonathan Frakes'];['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'];1.153769377880567;-0.8164036821956294;0.3836452438417609;-0.0992925660079363;0.1666166228662811;-0.6912506704689193;-0.4076484600475593;-0.1910451512611657;0.4024947574861253;-0.0538055982614789
La Mouche;1986;13;96;['Drama', 'Horror', 'Sci-Fi'];7.6;79;A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.;['David Cronenberg'];['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel'];0.9249297404000874;0.6042784750954914;-1.1873465904399787;0.5464395160826778;-0.679527656196462;-0.5330981750801972;1.1319073226291283;2.422915946861103;0.5418257251016687;-1.4013687058989424
Rencontres du troisieme type;1977;Tous publics;138;['Drama', 'Sci-Fi'];7.6;90;Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.;['Steven Spielberg'];['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon'];2.1883337444741087;0.9529390238419592;-1.0060330637189911;0.0996772649282528;-0.200424116638936;-0.896003749248532;0.1961495041281995;-0.2406089667988762;-0.2723787837996085;0.3726059463165086
